Image Path,RJ1,Dist_RJ1,RJ2,Dist_RJ2,RJ3,Dist_RJ3,RJ4,Dist_RJ4,RJ5,Dist_RJ5
data/lfw-deepfunneled/Mark_Komara/Mark_Komara_0001.jpg,deep_golden,41.72529209005013,deeprich_goldenred,44.9221548904324,deep_red,47.29693436154187,rich_neutral,53.33854141237835,deeprich_neutralred,56.69215113223346
data/lfw-deepfunneled/Peter_Gabriel/Peter_Gabriel_0001.jpg,deep_golden,42.731721238442994,deeprich_goldenred,44.328320518603,deep_red,48.92851929090027,rich_neutral,52.09606511052442,deeprich_neutralgold,56.938563381947034
data/lfw-deepfunneled/Octavio_Lara/Octavio_Lara_0001.jpg,deep_golden,40.92676385936225,deeprich_goldenred,45.09988913511872,deep_red,46.16275555033516,rich_neutral,53.86093203798092,deeprich_neutralred,56.124860801609124
data/lfw-deepfunneled/Miguel_Hakim/Miguel_Hakim_0001.jpg,deep_golden,44.598206241955516,deeprich_goldenred,47.89572005931219,deep_red,48.95916665957459,rich_neutral,55.614746245937326,deeprich_neutralred,59.74947698515862
data/lfw-deepfunneled/Elodie_Bouchez/Elodie_Bouchez_0001.jpg,fairlight_neutral,34.14674215792775,lightmedium_pink,35.52463933666322,light_pink,41.10960958218893,lightmedium_mediumneutral,44.339598554790726,light_golden,45.617978911828175
data/lfw-deepfunneled/Brian_Pavlich/Brian_Pavlich_0001.jpg,fairlight_neutral,33.85262175962151,lightmedium_pink,36.796738985948195,light_pink,41.400483088968905,lightmedium_mediumneutral,45.8475735453906,light_golden,45.92385001282014
cropped_faces/cropped_hejia_li.jpg,lightmedium_pink,32.4037034920393,fairlight_neutral,33.97057550292606,light_pink,39.67366884975475,lightmedium_mediumneutral,41.30375285612676,light_golden,44.19275958796871
cropped_faces/cropped_lulu_tenney.jpg,fairlight_neutral,30.822070014844883,lightmedium_pink,32.58834147360065,light_pink,37.33630940518894,lightmedium_mediumneutral,41.83300132670378,light_golden,41.86884283091664
data/lfw-deepfunneled/Pat_Rochester/Pat_Rochester_0001.jpg,deep_red,32.46536616149585,deepest_goldenred,46.71188285650665,deep_golden,46.88283267892417,deep_neutral,49.76946855251722,deeprich_neutral,67.45368781616021
data/lfw-deepfunneled/Jelena_Dokic/Jelena_Dokic_0004.jpg,deep_red,32.17141588429082,deep_golden,46.16275555033516,deepest_goldenred,46.76537180435969,deep_neutral,49.57822102496216,deeprich_neutral,67.0
data/lfw-deepfunneled/Mike_Miller/Mike_Miller_0001.jpg,deep_red,32.31098884280702,deep_golden,45.95650117230423,deepest_goldenred,46.861498055439924,deep_neutral,49.889878733065686,deeprich_neutral,67.21606950722423
data/lfw-deepfunneled/Richard_Pennington/Richard_Pennington_0001.jpg,deep_red,30.822070014844883,deepest_goldenred,43.977266854592045,deep_golden,46.281745861624536,deep_neutral,48.218253804964775,deeprich_neutral,66.6783323126786
data/lfw-deepfunneled/Harvey_Fierstein/Harvey_Fierstein_0001.jpg,rich_pink,59.430631832414505,deeptan_pink,59.67411499134277,deeptan_cool,61.71709649683789,deeptan_olive,62.297672508690084,medium_olivetan,66.70082458260917
data/lfw-deepfunneled/Jim_Wong/Jim_Wong_0001.jpg,rich_pink,59.447455790807396,deeptan_pink,60.07495318350236,deeptan_cool,62.0403094769844,deeptan_olive,62.489999199871974,medium_olivetan,67.20863039818622
data/lfw-deepfunneled/Satnarine_Sharma/Satnarine_Sharma_0001.jpg,rich_pink,58.73670062235365,deeptan_pink,59.69087032369355,deeptan_cool,61.603571325045756,deeptan_olive,62.00806399170998,medium_olivetan,67.31270311018568
