Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
cropped_faces/cropped_clement_chabernaud.jpg,0,0,231.0,194.0,172.0,229.44791666666666,193.98416666666665,175.5908333333333
cropped_faces/cropped_penelope_ternes.jpg,0,1,223.0,189.0,176.0,229.44791666666666,193.98416666666665,175.5908333333333
cropped_faces/cropped_maty_drazek.jpg,0,2,238.0,192.0,175.0,229.44791666666666,193.98416666666665,175.5908333333333
cropped_faces/cropped_sang_woo_kim.jpg,0,3,232.0,193.0,165.0,229.44791666666666,193.98416666666665,175.5908333333333
cropped_faces/cropped_ajok_daing.jpg,1,0,112.0,73.0,52.0,117.17153846153846,74.23153846153846,56.08442307692307
cropped_faces/cropped_adut_akech.jpg,1,1,106.0,73.0,62.0,117.17153846153846,74.23153846153846,56.08442307692307
cropped_faces/cropped_salomon_diaz.jpg,1,2,129.0,71.0,53.0,117.17153846153846,74.23153846153846,56.08442307692307
cropped_faces/cropped_adamu_bulus.jpg,1,3,124.0,77.0,66.0,117.17153846153846,74.23153846153846,56.08442307692307
cropped_faces/cropped_devyn_garcia.jpg,2,0,211.0,169.0,143.0,215.14089285714286,168.15285714285713,143.87464285714285
cropped_faces/cropped_ida_heiner.jpg,2,1,210.0,166.0,141.0,215.14089285714286,168.15285714285713,143.87464285714285
cropped_faces/cropped_abby_champion.jpg,2,2,210.0,166.0,142.0,215.14089285714286,168.15285714285713,143.87464285714285
cropped_faces/cropped_tess_breeden.jpg,2,3,214.0,166.0,149.0,215.14089285714286,168.15285714285713,143.87464285714285
cropped_faces/cropped_ugbad_abdi.jpg,3,0,185.0,130.0,95.0,187.239375,130.854375,98.3578125
cropped_faces/cropped_rolf.jpg,3,1,185.0,135.0,99.0,187.239375,130.854375,98.3578125
cropped_faces/cropped_akbar_shamji.jpg,3,2,190.0,122.0,98.0,187.239375,130.854375,98.3578125
cropped_faces/cropped_haatepah.jpg,3,3,193.0,132.0,106.0,187.239375,130.854375,98.3578125
cropped_faces/cropped_douta_sidibe.jpg,4,0,95.0,53.0,36.0,91.49275,54.169250000000005,40.13674999999999
cropped_faces/cropped_abeny_nhial.jpg,4,1,99.0,54.0,37.0,91.49275,54.169250000000005,40.13674999999999
cropped_faces/cropped_cherif_douamba.jpg,4,2,96.0,48.0,35.0,91.49275,54.169250000000005,40.13674999999999
cropped_faces/cropped_akon_changkou.jpg,4,3,85.0,49.0,34.0,91.49275,54.169250000000005,40.13674999999999
cropped_faces/cropped_tom_rey.jpg,5,0,200.0,142.0,117.0,199.77944444444444,144.74652777777777,115.64041666666667
cropped_faces/cropped_hedi_ben_tekaya.jpg,5,1,198.0,142.0,116.0,199.77944444444444,144.74652777777777,115.64041666666667
cropped_faces/cropped_francisco_lachowski.jpg,5,2,201.0,146.0,120.0,199.77944444444444,144.74652777777777,115.64041666666667
cropped_faces/cropped_takfarines_bengana.jpg,5,3,194.0,146.0,114.0,199.77944444444444,144.74652777777777,115.64041666666667
cropped_faces/cropped_diane_chiu.jpg,6,0,205.0,158.0,134.0,203.15892857142856,158.18511904761905,134.10392857142858
cropped_faces/cropped_rebecca_leigh_longendyke.jpg,6,1,205.0,160.0,133.0,203.15892857142856,158.18511904761905,134.10392857142858
cropped_faces/cropped_rosalieke_fuchs.jpg,6,2,200.0,155.0,138.0,203.15892857142856,158.18511904761905,134.10392857142858
cropped_faces/cropped_america_gonzalez.jpg,6,3,207.0,162.0,131.0,203.15892857142856,158.18511904761905,134.10392857142858
cropped_faces/cropped_edna_karibwami.jpg,7,0,153.0,93.0,54.0,161.631,94.4325,59.557
cropped_faces/cropped_malik_anderson.jpg,7,1,163.0,94.0,47.0,161.631,94.4325,59.557
cropped_faces/cropped_alton_mason.jpg,7,2,154.0,97.0,70.0,161.631,94.4325,59.557
cropped_faces/cropped_victoria_fawole.jpg,7,3,149.0,80.0,53.0,161.631,94.4325,59.557
cropped_faces/cropped_lulu_tenney.jpg,8,0,216.0,177.0,159.0,218.74711538461537,177.84057692307692,158.96644230769232
cropped_faces/cropped_sara_caballero.jpg,8,1,221.0,179.0,156.0,218.74711538461537,177.84057692307692,158.96644230769232
cropped_faces/cropped_cara_delevingne.jpg,8,2,217.0,176.0,155.0,218.74711538461537,177.84057692307692,158.96644230769232
cropped_faces/cropped_hejia_li.jpg,8,3,214.0,175.0,157.0,218.74711538461537,177.84057692307692,158.96644230769232
cropped_faces/cropped_gaye_serigne.jpg,9,0,160.0,108.0,87.0,153.062,106.98249999999999,89.267
cropped_faces/cropped_matthew_seymour.jpg,9,1,158.0,101.0,80.0,153.062,106.98249999999999,89.267
cropped_faces/cropped_trevor_signorino.jpg,9,2,161.0,112.0,97.0,153.062,106.98249999999999,89.267
cropped_faces/cropped_awwal_adeoti.jpg,9,3,147.0,97.0,74.0,153.062,106.98249999999999,89.267
