Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Magda_Kertasz/Magda_Kertasz_0001.jpg,0,0,184.0,153.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Rick_Romley/Rick_Romley_0003.jpg,0,1,185.0,153.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Paulina_Rodriguez_Davila/Paulina_Rodriguez_Davila_0001.jpg,0,2,185.0,154.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Imre_Kertasz/Imre_Kertasz_0001.jpg,0,3,186.0,151.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Scott_McClellan/Scott_McClellan_0004.jpg,0,4,185.0,152.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Vanessa_Williams/Vanessa_Williams_0002.jpg,0,5,186.0,154.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Patsy_Kensit/Patsy_Kensit_0001.jpg,0,6,186.0,155.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Madeleine_Webber/Madeleine_Webber_0001.jpg,0,7,182.0,153.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Fidel_Castro_Daiz-Balart/Fidel_Castro_Daiz-Balart_0001.jpg,0,8,187.0,151.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Mary_Catherine_Correll/Mary_Catherine_Correll_0001.jpg,0,9,186.0,153.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jim_Wall/Jim_Wall_0001.jpg,0,10,187.0,153.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Janet_Leigh/Janet_Leigh_0001.jpg,0,11,183.0,156.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Tyson/John_Tyson_0001.jpg,0,12,189.0,149.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/James_Franco/James_Franco_0002.jpg,0,13,189.0,154.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Stella_Tennant/Stella_Tennant_0001.jpg,0,14,184.0,153.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
