Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Magda_Kertasz/Magda_Kertasz_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Rick_Romley/Rick_Romley_0003.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Paulina_Rodriguez_Davila/Paulina_Rodriguez_Davila_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Imre_Kertasz/Imre_Kertasz_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Scott_McClellan/Scott_McClellan_0004.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Vanessa_Williams/Vanessa_Williams_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Patsy_Kensit/Patsy_Kensit_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Madeleine_Webber/Madeleine_Webber_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Fidel_Castro_Daiz-Balart/Fidel_Castro_Daiz-Balart_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Mary_Catherine_Correll/Mary_Catherine_Correll_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Jim_Wall/Jim_Wall_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Janet_Leigh/Janet_Leigh_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/John_Tyson/John_Tyson_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/James_Franco/James_Franco_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Stella_Tennant/Stella_Tennant_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ronald_Brower/Ronald_Brower_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Clint_Lamebear/Clint_Lamebear_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Nastassia_Kinski/Nastassia_Kinski_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ruth_Pearce/Ruth_Pearce_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ted_Turner/Ted_Turner_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Danis_Tanovic/Danis_Tanovic_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Emilio_Azcarraga_Jean/Emilio_Azcarraga_Jean_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Bill_Maher/Bill_Maher_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Jesus_Cardenal/Jesus_Cardenal_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Carla_Myers/Carla_Myers_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Kenny_Brack/Kenny_Brack_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/SJ_Twu/SJ_Twu_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Cecilia_Cheung/Cecilia_Cheung_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Eric_Ryan_Donnelly/Eric_Ryan_Donnelly_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Lara_Logan/Lara_Logan_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Mary_Bono/Mary_Bono_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,medium_olive_tan
